Table Name,Column Name,Constraint,Data Type,Relation Type,Description
10. employee,join_date,NULL,DATE,,"Employee join date"
10. employee,employment_status,NOT NULL DEFAULT 'ACTIVE',VARCHAR(20),,"Status: ACTIVE, INACTIVE, ON_LEAVE, TERMINATED"
10. employee,salary,NULL,DECIMAL(10,2),,"Employee salary (if applicable)"
10. employee,address_id,FK NULL,INT,1-1,"Home address ID (Foreign Key referencing address.id)"
10. employee,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
10. employee,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
10. employee,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
10. employee,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

11. asset_category,id,PK,SERIAL,,"Unique identifier for asset category"
11. asset_category,name,NOT NULL UNIQUE,VARCHAR(50),,"Category name (Electronics, Furniture, etc.)"
11. asset_category,description,NULL,TEXT,,"Category description"
11. asset_category,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Category status"
11. asset_category,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
11. asset_category,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
11. asset_category,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
11. asset_category,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

12. asset_type,id,PK,SERIAL,,"Unique identifier for asset type"
12. asset_type,category_id,FK NOT NULL,INT,1-M,"Category ID (Foreign Key referencing asset_category.id)"
12. asset_type,name,NOT NULL,VARCHAR(50),,"Type name (Laptop, Monitor, Mobile, etc.)"
12. asset_type,description,NULL,TEXT,,"Type description"
12. asset_type,depreciation_rate,NULL,DECIMAL(5,2),,"Annual depreciation rate percentage"
12. asset_type,useful_life_years,NULL,INT,,"Expected useful life in years"
12. asset_type,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Type status"
12. asset_type,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
12. asset_type,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
12. asset_type,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
12. asset_type,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

13. brand,id,PK,SERIAL,,"Unique identifier for brand"
13. brand,name,NOT NULL UNIQUE,VARCHAR(50),,"Brand name (Apple, Dell, HP, etc.)"
13. brand,description,NULL,TEXT,,"Brand description"
13. brand,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Brand status"
13. brand,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
13. brand,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
13. brand,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
13. brand,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

14. model,id,PK,SERIAL,,"Unique identifier for model"
14. model,brand_id,FK NOT NULL,INT,1-M,"Brand ID (Foreign Key referencing brand.id)"
14. model,asset_type_id,FK NOT NULL,INT,1-M,"Asset type ID (Foreign Key referencing asset_type.id)"
14. model,name,NOT NULL,VARCHAR(100),,"Model name (MacBook Pro 16, Dell XPS 13, etc.)"
14. model,specifications,NULL,JSONB,,"Technical specifications in JSON format"
14. model,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Model status"
14. model,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
14. model,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
14. model,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
14. model,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

15. vendor,id,PK,SERIAL,,"Unique identifier for vendor"
15. vendor,name,NOT NULL,VARCHAR(100),,"Vendor/Supplier name"
15. vendor,contact_person,NULL,VARCHAR(100),,"Primary contact person"
15. vendor,email,NULL,VARCHAR(255),,"Vendor email address"
15. vendor,phone,NULL,VARCHAR(20),,"Vendor phone number"
15. vendor,address_id,FK NULL,INT,1-1,"Vendor address ID (Foreign Key referencing address.id)"
15. vendor,tax_id,NULL,VARCHAR(50),,"Tax identification number"
15. vendor,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Vendor status"
15. vendor,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
15. vendor,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
15. vendor,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
15. vendor,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

16. asset,id,PK,SERIAL,,"Unique identifier for asset"
16. asset,asset_id,NOT NULL UNIQUE,VARCHAR(20),,"Asset tag ID (AST-001, etc.)"
16. asset,asset_type_id,FK NOT NULL,INT,1-M,"Asset type ID (Foreign Key referencing asset_type.id)"
16. asset,brand_id,FK NOT NULL,INT,1-M,"Brand ID (Foreign Key referencing brand.id)"
16. asset,model_id,FK NOT NULL,INT,1-M,"Model ID (Foreign Key referencing model.id)"
16. asset,serial_number,NULL UNIQUE,VARCHAR(100),,"Manufacturer serial number"
16. asset,purchase_date,NULL,DATE,,"Date of purchase"
16. asset,purchase_cost,NULL,DECIMAL(10,2),,"Original purchase cost"
16. asset,vendor_id,FK NULL,INT,1-M,"Vendor ID (Foreign Key referencing vendor.id)"
16. asset,warranty_start_date,NULL,DATE,,"Warranty start date"
16. asset,warranty_end_date,NULL,DATE,,"Warranty end date"
16. asset,location_id,FK NOT NULL,INT,1-M,"Current location ID (Foreign Key referencing location.id)"
16. asset,condition,NOT NULL DEFAULT 'NEW',VARCHAR(20),,"Condition: NEW, GOOD, FAIR, POOR, DAMAGED"
16. asset,status,NOT NULL DEFAULT 'AVAILABLE',VARCHAR(20),,"Status: AVAILABLE, ASSIGNED, IN_MAINTENANCE, RETIRED, LOST"
16. asset,notes,NULL,TEXT,,"Additional notes about the asset"
16. asset,qr_code,NULL,VARCHAR(255),,"QR code for asset identification"
16. asset,image_url,NULL,VARCHAR(500),,"URL to asset image"
16. asset,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
16. asset,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
16. asset,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
16. asset,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

17. asset_assignment,id,PK,SERIAL,,"Unique identifier for asset assignment"
17. asset_assignment,asset_id,FK NOT NULL,INT,1-M,"Asset ID (Foreign Key referencing asset.id)"
17. asset_assignment,employee_id,FK NOT NULL,INT,1-M,"Employee ID (Foreign Key referencing employee.id)"
17. asset_assignment,assigned_by,FK NOT NULL,INT,1-M,"User ID who assigned the asset (Foreign Key referencing user.id)"
17. asset_assignment,assigned_date,NOT NULL,DATE,,"Date when asset was assigned"
17. asset_assignment,expected_return_date,NULL,DATE,,"Expected return date"
17. asset_assignment,return_date,NULL,DATE,,"Actual return date"
17. asset_assignment,return_condition,NULL,VARCHAR(20),,"Condition when returned: GOOD, FAIR, POOR, DAMAGED"
17. asset_assignment,assignment_reason,NULL,VARCHAR(100),,"Reason for assignment"
17. asset_assignment,return_reason,NULL,VARCHAR(100),,"Reason for return"
17. asset_assignment,notes,NULL,TEXT,,"Assignment notes"
17. asset_assignment,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Assignment status"
17. asset_assignment,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
17. asset_assignment,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
17. asset_assignment,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
17. asset_assignment,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

18. maintenance_type,id,PK,SERIAL,,"Unique identifier for maintenance type"
18. maintenance_type,name,NOT NULL UNIQUE,VARCHAR(50),,"Maintenance type (Preventive, Corrective, Emergency, etc.)"
18. maintenance_type,description,NULL,TEXT,,"Description of maintenance type"
18. maintenance_type,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Type status"
18. maintenance_type,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
18. maintenance_type,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
18. maintenance_type,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
18. maintenance_type,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

19. maintenance_schedule,id,PK,SERIAL,,"Unique identifier for maintenance schedule"
19. maintenance_schedule,asset_id,FK NOT NULL,INT,1-M,"Asset ID (Foreign Key referencing asset.id)"
19. maintenance_schedule,maintenance_type_id,FK NOT NULL,INT,1-M,"Maintenance type ID (Foreign Key referencing maintenance_type.id)"
19. maintenance_schedule,scheduled_date,NOT NULL,DATE,,"Scheduled maintenance date"
19. maintenance_schedule,frequency_days,NULL,INT,,"Frequency in days for recurring maintenance"
19. maintenance_schedule,description,NULL,TEXT,,"Maintenance description"
19. maintenance_schedule,assigned_to,FK NULL,INT,1-M,"Employee assigned to maintenance (Foreign Key referencing employee.id)"
19. maintenance_schedule,status,NOT NULL DEFAULT 'SCHEDULED',VARCHAR(20),,"Status: SCHEDULED, IN_PROGRESS, COMPLETED, CANCELLED"
19. maintenance_schedule,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Schedule status"
19. maintenance_schedule,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
19. maintenance_schedule,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
19. maintenance_schedule,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
19. maintenance_schedule,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

20. maintenance_record,id,PK,SERIAL,,"Unique identifier for maintenance record"
20. maintenance_record,asset_id,FK NOT NULL,INT,1-M,"Asset ID (Foreign Key referencing asset.id)"
20. maintenance_record,maintenance_type_id,FK NOT NULL,INT,1-M,"Maintenance type ID (Foreign Key referencing maintenance_type.id)"
20. maintenance_record,schedule_id,FK NULL,INT,1-1,"Related schedule ID (Foreign Key referencing maintenance_schedule.id)"
20. maintenance_record,maintenance_date,NOT NULL,DATE,,"Date maintenance was performed"
20. maintenance_record,performed_by,FK NOT NULL,INT,1-M,"Employee who performed maintenance (Foreign Key referencing employee.id)"
20. maintenance_record,vendor_id,FK NULL,INT,1-M,"External vendor if applicable (Foreign Key referencing vendor.id)"
20. maintenance_record,description,NOT NULL,TEXT,,"Description of work performed"
20. maintenance_record,cost,NULL,DECIMAL(10,2),,"Cost of maintenance"
20. maintenance_record,parts_replaced,NULL,TEXT,,"List of parts replaced"
20. maintenance_record,next_maintenance_date,NULL,DATE,,"Suggested next maintenance date"
20. maintenance_record,before_condition,NULL,VARCHAR(20),,"Asset condition before maintenance"
20. maintenance_record,after_condition,NULL,VARCHAR(20),,"Asset condition after maintenance"
20. maintenance_record,downtime_hours,NULL,DECIMAL(5,2),,"Hours asset was out of service"
20. maintenance_record,attachments,NULL,JSONB,,"File attachments (receipts, photos, etc.)"
20. maintenance_record,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
20. maintenance_record,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
20. maintenance_record,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
20. maintenance_record,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

21. audit_log,id,PK,SERIAL,,"Unique identifier for audit log entry"
21. audit_log,table_name,NOT NULL,VARCHAR(50),,"Name of the table that was modified"
21. audit_log,record_id,NOT NULL,INT,,"ID of the record that was modified"
21. audit_log,action,NOT NULL,VARCHAR(20),,"Action performed: INSERT, UPDATE, DELETE"
21. audit_log,old_values,NULL,JSONB,,"Previous values (for UPDATE and DELETE)"
21. audit_log,new_values,NULL,JSONB,,"New values (for INSERT and UPDATE)"
21. audit_log,changed_fields,NULL,TEXT[],,"Array of field names that changed"
21. audit_log,user_id,FK NOT NULL,INT,1-M,"User who performed the action (Foreign Key referencing user.id)"
21. audit_log,ip_address,NULL,INET,,"IP address of the user"
21. audit_log,user_agent,NULL,TEXT,,"Browser/application user agent"
21. audit_log,session_id,NULL,VARCHAR(255),,"Session identifier"
21. audit_log,timestamp,DEFAULT NOW(),TIMESTAMPTZ,,"When the action was performed"

22. notification,id,PK,SERIAL,,"Unique identifier for notification"
22. notification,user_id,FK NOT NULL,INT,1-M,"Recipient user ID (Foreign Key referencing user.id)"
22. notification,type,NOT NULL,VARCHAR(50),,"Notification type: ASSET_ASSIGNED, MAINTENANCE_DUE, etc."
22. notification,title,NOT NULL,VARCHAR(255),,"Notification title"
22. notification,message,NOT NULL,TEXT,,"Notification message"
22. notification,related_table,NULL,VARCHAR(50),,"Related table name"
22. notification,related_id,NULL,INT,,"Related record ID"
22. notification,is_read,NOT NULL DEFAULT FALSE,BOOLEAN,,"Read status"
22. notification,priority,NOT NULL DEFAULT 'NORMAL',VARCHAR(10),,"Priority: LOW, NORMAL, HIGH, URGENT"
22. notification,expires_at,NULL,TIMESTAMPTZ,,"Expiration timestamp"
22. notification,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when notification was created"
22. notification,read_at,NULL,TIMESTAMPTZ,,"Timestamp when notification was read"

23. system_setting,id,PK,SERIAL,,"Unique identifier for system setting"
23. system_setting,setting_key,NOT NULL UNIQUE,VARCHAR(100),,"Setting key/name"
23. system_setting,setting_value,NULL,TEXT,,"Setting value"
23. system_setting,data_type,NOT NULL DEFAULT 'STRING',VARCHAR(20),,"Data type: STRING, INTEGER, BOOLEAN, JSON"
23. system_setting,description,NULL,TEXT,,"Setting description"
23. system_setting,is_user_configurable,NOT NULL DEFAULT FALSE,BOOLEAN,,"Can users modify this setting"
23. system_setting,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
23. system_setting,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
23. system_setting,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
23. system_setting,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

24. report_template,id,PK,SERIAL,,"Unique identifier for report template"
24. report_template,name,NOT NULL,VARCHAR(100),,"Report template name"
24. report_template,description,NULL,TEXT,,"Report description"
24. report_template,template_type,NOT NULL,VARCHAR(50),,"Type: ASSET_INVENTORY, EMPLOYEE_ASSETS, MAINTENANCE, etc."
24. report_template,sql_query,NULL,TEXT,,"SQL query for generating report"
24. report_template,parameters,NULL,JSONB,,"Report parameters configuration"
24. report_template,output_format,NOT NULL DEFAULT 'CSV',VARCHAR(10),,"Output format: CSV, PDF, XLSX"
24. report_template,is_active,NOT NULL DEFAULT TRUE,BOOLEAN,,"Template status"
24. report_template,created_by,FK NOT NULL,INT,1-M,"User ID who created this record (Foreign Key referencing user.id)"
24. report_template,created_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was created"
24. report_template,updated_by,FK NOT NULL,INT,1-M,"User ID who last updated this record (Foreign Key referencing user.id)"
24. report_template,updated_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when record was last updated"

25. file_attachment,id,PK,SERIAL,,"Unique identifier for file attachment"
25. file_attachment,related_table,NOT NULL,VARCHAR(50),,"Table name this file is attached to"
25. file_attachment,related_id,NOT NULL,INT,,"Record ID this file is attached to"
25. file_attachment,file_name,NOT NULL,VARCHAR(255),,"Original file name"
25. file_attachment,file_path,NOT NULL,VARCHAR(500),,"File storage path"
25. file_attachment,file_size,NOT NULL,BIGINT,,"File size in bytes"
25. file_attachment,mime_type,NOT NULL,VARCHAR(100),,"MIME type of the file"
25. file_attachment,file_hash,NULL,VARCHAR(64),,"SHA-256 hash of file content"
25. file_attachment,description,NULL,TEXT,,"File description"
25. file_attachment,uploaded_by,FK NOT NULL,INT,1-M,"User who uploaded the file (Foreign Key referencing user.id)"
25. file_attachment,uploaded_at,DEFAULT NOW(),TIMESTAMPTZ,,"Timestamp when file was uploaded"

RELATIONSHIPS AND CONSTRAINTS,,,,,"Key relationships and business rules"
,,,,,"1. Each user must have at least one role"
,,,,,"2. Assets can only be assigned to active employees"
,,,,,"3. Maintenance records must reference valid assets"
,,,,,"4. Asset assignments must have valid date ranges"
,,,,,"5. Audit logs are immutable (no updates/deletes allowed)"
,,,,,"6. Soft delete pattern used for most entities (is_active flag)"
,,,,,"7. All timestamps use TIMESTAMPTZ for timezone awareness"
,,,,,"8. Serial numbers must be unique across all assets"
,,,,,"9. Employee IDs follow format: EMP-XXXX"
,,,,,"10. Asset IDs follow format: AST-XXXX"

INDEXES RECOMMENDATIONS,,,,,"Suggested indexes for performance"
,,,,,"CREATE INDEX idx_asset_asset_id ON asset(asset_id);"
,,,,,"CREATE INDEX idx_asset_serial_number ON asset(serial_number);"
,,,,,"CREATE INDEX idx_asset_status ON asset(status);"
,,,,,"CREATE INDEX idx_employee_employee_id ON employee(employee_id);"
,,,,,"CREATE INDEX idx_employee_email ON employee(email);"
,,,,,"CREATE INDEX idx_asset_assignment_active ON asset_assignment(is_active, asset_id, employee_id);"
,,,,,"CREATE INDEX idx_maintenance_schedule_date ON maintenance_schedule(scheduled_date, status);"
,,,,,"CREATE INDEX idx_audit_log_table_record ON audit_log(table_name, record_id, timestamp);"
,,,,,"CREATE INDEX idx_notification_user_read ON notification(user_id, is_read, created_at);" 
